total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4903
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4904
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4905
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4906
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4907
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4908
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4909
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4910
13;2864;0;0;0.5;3;0.15;3;6;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6008333333333333;18.0;1;1;4911
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4912
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4913
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4914
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4915
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4916
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4917
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4918
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4919
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4920
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4921
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4922
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4923
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4924
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4925
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4926
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4927
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4928
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4929
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4930
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4931
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4932
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4933
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4934
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4935
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4936
13;2865;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.60625;18.0;1;1;4937
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4938
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4939
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4940
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4941
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4942
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4943
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4944
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4945
13;2867;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6116666666666666;18.0;1;1;4946
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4947
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4948
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4949
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4950
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4951
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4952
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4953
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4954
13;2868;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6135416666666667;18.0;1;1;4955
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4956
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4957
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4958
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4959
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4960
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4961
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4962
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4963
13;2869;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6154166666666667;18.0;1;1;4964
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4965
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4966
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4967
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4968
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4969
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4970
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4971
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4972
13;2871;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6172916666666666;18.0;1;1;4973
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4974
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4975
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4976
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4977
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4978
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4979
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4980
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4981
13;2872;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6191666666666666;18.0;1;1;4982
13;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4983
13;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4984
13;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4985
13;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4986
13;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4987
13;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4988
13;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4989
14;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4990
14;2873;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6210416666666667;18.0;1;1;4991
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;4992
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;4993
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;4994
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;4995
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;4996
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;4997
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;4998
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;4999
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;5000
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;5001
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;5002
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;5003
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;5004
14;2874;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6229166666666666;18.0;1;1;5005
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5006
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5007
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5008
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5009
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5010
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5011
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5012
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5013
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5014
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5015
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5016
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5017
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5018
14;2875;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6258333333333332;18.0;1;1;5019
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5020
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5021
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5022
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5023
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5024
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5025
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5026
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5027
14;2876;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6287499999999999;18.0;1;1;5028
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5029
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5030
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5031
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5032
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5033
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5034
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5035
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5036
14;2877;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.630625;18.0;1;1;5037
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5038
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5039
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5040
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5041
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5042
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5043
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5044
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5045
14;2878;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6325000000000001;18.0;1;1;5046
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5047
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5048
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5049
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5050
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5051
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5052
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5053
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5054
14;2879;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.6343749999999999;18.0;1;1;5055
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5056
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5057
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5058
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5059
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5060
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5061
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5062
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5063
14;2881;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.63625;18.0;1;1;5064
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5065
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5066
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5067
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5068
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5069
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5070
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5071
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5072
14;2882;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5547916666666668;18.0;1;1;5073
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5074
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5075
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5076
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5077
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5078
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5079
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5080
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5081
14;2883;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5566666666666669;18.0;1;1;5082
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5083
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5084
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5085
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5086
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5087
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5088
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5089
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5090
14;2884;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5585416666666667;18.0;1;1;5091
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5092
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5093
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5094
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5095
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5096
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5097
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5098
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5099
14;2885;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5604166666666666;18.0;1;1;5100
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5101
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5102
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5103
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5104
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5105
