total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3907
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3908
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3909
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3910
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3911
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3912
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3913
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3914
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3915
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3916
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3917
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3918
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3919
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3920
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3921
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3922
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3923
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3924
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3925
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3926
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3927
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3928
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3929
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3930
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3931
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3932
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3933
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3934
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3935
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3936
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3937
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3938
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3939
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3940
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3941
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3942
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3943
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3944
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3945
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3946
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3947
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3948
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3949
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3950
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3951
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3952
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3953
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3954
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3955
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3956
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3957
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3958
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3959
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3960
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3961
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3962
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3963
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3964
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3965
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3966
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3967
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3968
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3969
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3970
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3971
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3972
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3973
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3974
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3975
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3976
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3977
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3978
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3979
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3980
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3981
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3982
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3983
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3984
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3985
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3986
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3987
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3988
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3989
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3990
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3991
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3992
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3993
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3994
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3995
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3996
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3997
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3998
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;3999
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4000
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4001
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4002
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4003
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4004
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4005
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4006
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4007
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4008
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4009
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4010
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4011
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4012
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4013
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4014
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4015
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4016
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4017
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4018
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4019
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4020
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4021
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4022
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4023
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4024
20;1416;0;0;0.4;3;0.2;4;10;0.36;0.79;0.33;0.17;0.08;8.299999999999955;0.03895833333333343;3.8999999999999773;-1;1;4025
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4026
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4027
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4028
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4029
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4030
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4031
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4032
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4033
20;1418;0;0;0.4;3;0.2;4;10;0.36;0.8;0.33;0.17;0.08;8.299999999999955;0.0050000000000000044;3.8999999999999773;-1;1;4034
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4035
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4036
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4037
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4038
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4039
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4040
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4041
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4042
20;1420;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.0068749999999999645;3.8999999999999773;-1;1;4043
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4044
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4045
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4046
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4047
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4048
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4049
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4050
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4051
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4052
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4053
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4054
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4055
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4056
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4057
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4058
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4059
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4060
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4061
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4062
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4063
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4064
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4065
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4066
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4067
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4068
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4069
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4070
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4071
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4072
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4073
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4074
20;1421;0;0;0.4;3;0.2;4;10;0.37;0.84;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4075
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4076
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4077
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4078
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4079
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4080
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4081
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4082
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4083
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4084
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4085
