total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
17;1149;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03645833333333326;3.5;-1;1;2977
17;1150;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.036666666666666625;3.5;-1;1;2978
17;1151;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03687499999999999;3.5;-1;1;2979
17;1152;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03708333333333336;3.5;-1;1;2980
17;1153;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03729166666666672;3.5;-1;1;2981
17;1154;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03749999999999998;3.5;-1;1;2982
17;1155;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.037708333333333344;3.5;-1;1;2983
17;1156;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.0379166666666666;3.5;-1;1;2984
17;1157;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.038124999999999964;3.5;-1;1;2985
17;1157;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.038124999999999964;3.5;-1;1;2986
17;1158;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.038541666666666585;3.5;-1;1;2987
17;1159;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03875000000000006;3.5;-1;1;2988
17;1160;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03895833333333332;3.5;-1;1;2989
17;1160;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03895833333333332;3.5;-1;1;2990
17;1160;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03895833333333332;3.5;-1;1;2991
17;1160;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03895833333333332;3.5;-1;1;2992
17;1160;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.03895833333333332;3.5;-1;1;2993
17;1161;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.039999999999999925;3.5;-1;1;2994
17;1162;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.04020833333333329;3.5;-1;1;2995
17;1162;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.04020833333333329;3.5;-1;1;2996
17;1163;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.04062499999999991;3.5;-1;1;2997
17;1163;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.04062499999999991;3.5;-1;1;2998
17;1164;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.04104166666666664;3.5;-1;1;2999
17;1164;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.04104166666666664;3.5;-1;1;3000
17;1165;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.041458333333333375;3.5;-1;1;3001
17;1165;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.041458333333333375;3.5;-1;1;3002
17;1166;0;0;0.29;1;0.5;2;7;0.34;0.62;0.33;0.17;0.33;1.1000000000000227;0.041874999999999996;3.5;-1;1;3003
17;1168;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04208333333333325;3.5;-1;1;3004
17;1169;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.042291666666666616;3.5;-1;1;3005
17;1169;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.042291666666666616;3.5;-1;1;3006
17;1170;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04270833333333335;3.5;-1;1;3007
17;1170;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04270833333333335;3.5;-1;1;3008
17;1171;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04312499999999997;3.5;-1;1;3009
17;1171;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04312499999999997;3.5;-1;1;3010
17;1172;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.0435416666666667;3.5;-1;1;3011
17;1172;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.0435416666666667;3.5;-1;1;3012
17;1173;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04395833333333332;3.5;-1;1;3013
17;1174;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.044166666666666576;3.5;-1;1;3014
17;1175;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04437499999999994;3.5;-1;1;3015
17;1176;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04458333333333342;3.5;-1;1;3016
17;1176;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04458333333333342;3.5;-1;1;3017
17;1176;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04458333333333342;3.5;-1;1;3018
17;1177;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.045208333333333295;3.5;-1;1;3019
17;1177;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.045208333333333295;3.5;-1;1;3020
17;1178;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04562500000000003;3.5;-1;1;3021
17;1179;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04583333333333328;3.5;-1;1;3022
17;1180;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04604166666666665;3.5;-1;1;3023
17;1181;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.0462499999999999;3.5;-1;1;3024
18;1182;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04645833333333327;3.5;-1;1;3025
18;1183;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.046666666666666745;3.5;-1;1;3026
18;1183;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.046666666666666745;3.5;-1;1;3027
18;1183;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.046666666666666745;3.5;-1;1;3028
18;1184;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04729166666666662;3.5;-1;1;3029
18;1184;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04729166666666662;3.5;-1;1;3030
18;1184;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04729166666666662;3.5;-1;1;3031
18;1185;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04791666666666661;3.5;-1;1;3032
18;1186;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04812499999999997;3.5;-1;1;3033
18;1187;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04833333333333323;3.5;-1;1;3034
18;1188;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.048541666666666705;3.5;-1;1;3035
18;1189;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04875000000000007;3.5;-1;1;3036
18;1189;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04875000000000007;3.5;-1;1;3037
18;1189;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04875000000000007;3.5;-1;1;3038
18;1190;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04937499999999995;3.5;-1;1;3039
18;1190;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04937499999999995;3.5;-1;1;3040
18;1190;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04937499999999995;3.5;-1;1;3041
18;1191;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.04999999999999993;3.5;-1;1;3042
18;1192;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.0502083333333333;3.5;-1;1;3043
18;1193;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.050416666666666554;3.5;-1;1;3044
18;1193;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.050416666666666554;3.5;-1;1;3045
18;1194;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.0508333333333334;3.5;-1;1;3046
18;1194;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.0508333333333334;3.5;-1;1;3047
18;1194;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.0508333333333334;3.5;-1;1;3048
18;1195;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.05145833333333327;3.5;-1;1;3049
18;1196;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.05166666666666664;3.5;-1;1;3050
18;1196;0;0;0.29;1;0.5;2;7;0.34;0.63;0.33;0.17;0.33;1.1000000000000227;0.05166666666666664;3.5;-1;1;3051
18;1198;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05208333333333326;3.5;-1;1;3052
18;1199;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.052291666666666625;3.5;-1;1;3053
18;1199;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.052291666666666625;3.5;-1;1;3054
18;1199;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.052291666666666625;3.5;-1;1;3055
18;1200;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05291666666666672;3.5;-1;1;3056
18;1200;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05291666666666672;3.5;-1;1;3057
18;1200;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05291666666666672;3.5;-1;1;3058
18;1201;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.0535416666666666;3.5;-1;1;3059
18;1202;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.053749999999999964;3.5;-1;1;3060
18;1202;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.053749999999999964;3.5;-1;1;3061
18;1203;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.054166666666666585;3.5;-1;1;3062
18;1204;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05437500000000006;3.5;-1;1;3063
18;1205;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05458333333333332;3.5;-1;1;3064
18;1205;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05458333333333332;3.5;-1;1;3065
18;1206;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05500000000000005;3.5;-1;1;3066
18;1206;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05500000000000005;3.5;-1;1;3067
18;1206;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05500000000000005;3.5;-1;1;3068
18;1207;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.055624999999999925;3.5;-1;1;3069
18;1208;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05583333333333329;3.5;-1;1;3070
18;1208;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05583333333333329;3.5;-1;1;3071
18;1209;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05624999999999991;3.5;-1;1;3072
18;1209;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05624999999999991;3.5;-1;1;3073
18;1210;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.056666666666666754;3.5;-1;1;3074
18;1210;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.056666666666666754;3.5;-1;1;3075
18;1211;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.057083333333333375;3.5;-1;1;3076
18;1211;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.057083333333333375;3.5;-1;1;3077
18;1212;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.057499999999999996;3.5;-1;1;3078
18;1212;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.057499999999999996;3.5;-1;1;3079
18;1213;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.057916666666666616;3.5;-1;1;3080
18;1213;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.057916666666666616;3.5;-1;1;3081
18;1214;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05833333333333335;3.5;-1;1;3082
18;1214;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05833333333333335;3.5;-1;1;3083
18;1215;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05875000000000008;3.5;-1;1;3084
18;1215;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05875000000000008;3.5;-1;1;3085
18;1216;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.0591666666666667;3.5;-1;1;3086
18;1216;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.0591666666666667;3.5;-1;1;3087
18;1217;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05958333333333332;3.5;-1;1;3088
18;1217;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05958333333333332;3.5;-1;1;3089
18;1218;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.05999999999999994;3.5;-1;1;3090
18;1219;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.06020833333333342;3.5;-1;1;3091
18;1219;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.06020833333333342;3.5;-1;1;3092
18;1219;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.06020833333333342;3.5;-1;1;3093
18;1220;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.060833333333333406;3.5;-1;1;3094
18;1220;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.060833333333333406;3.5;-1;1;3095
18;1221;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.06125000000000003;3.5;-1;1;3096
18;1222;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.06145833333333328;3.5;-1;1;3097
18;1223;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.06166666666666665;3.5;-1;1;3098
18;1223;0;0;0.29;1;0.5;2;7;0.34;0.64;0.33;0.17;0.33;1.1000000000000227;0.06166666666666665;3.5;-1;1;3099
18;1225;0;0;0.29;1;0.5;2;7;0.34;0.65;0.33;0.17;0.33;1.1000000000000227;0.06208333333333327;3.5;-1;1;3100
18;1226;0;0;0.29;1;0.5;2;7;0.34;0.65;0.33;0.17;0.33;1.1000000000000227;0.062291666666666745;3.5;-1;1;3101
18;1226;0;0;0.29;1;0.5;2;7;0.34;0.65;0.33;0.17;0.33;1.1000000000000227;0.062291666666666745;3.5;-1;1;3102
18;1226;0;0;0.29;1;0.5;2;7;0.34;0.65;0.33;0.17;0.33;1.1000000000000227;0.062291666666666745;3.5;-1;1;3103
18;1227;0;0;0.29;1;0.5;2;7;0.34;0.65;0.33;0.17;0.33;1.1000000000000227;0.06291666666666673;3.5;-1;1;3104
18;1227;0;0;0.29;1;0.5;2;7;0.34;0.65;0.33;0.17;0.33;1.1000000000000227;0.06291666666666673;3.5;-1;1;3105
18;1227;0;0;0.29;1;0.5;2;7;0.34;0.65;0.33;0.17;0.33;1.1000000000000227;0.06291666666666673;3.5;-1;1;3106
18;1228;0;0;0.29;1;0.5;2;7;0.34;0.65;0.33;0.17;0.33;1.1000000000000227;0.06354166666666661;3.5;-1;1;3107
18;1230;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06374999999999997;3.5;-1;1;3108
18;1230;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06374999999999997;3.5;-1;1;3109
18;1231;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.0641666666666667;3.5;-1;1;3110
18;1232;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06437500000000007;3.5;-1;1;3111
18;1232;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06437500000000007;3.5;-1;1;3112
18;1232;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06437500000000007;3.5;-1;1;3113
18;1233;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06500000000000006;3.5;-1;1;3114
18;1233;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06500000000000006;3.5;-1;1;3115
18;1234;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06541666666666668;3.5;-1;1;3116
18;1235;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06562499999999993;3.5;-1;1;3117
18;1236;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.0658333333333333;3.5;-1;1;3118
18;1237;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06604166666666678;3.5;-1;1;3119
18;1238;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06625000000000003;3.5;-1;1;3120
18;1239;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.0664583333333334;3.5;-1;1;3121
18;1240;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06666666666666665;3.5;-1;1;3122
18;1241;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06687500000000002;3.5;-1;1;3123
18;1241;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06687500000000002;3.5;-1;1;3124
18;1242;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06729166666666664;3.5;-1;1;3125
18;1242;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06729166666666664;3.5;-1;1;3126
18;1243;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06770833333333326;3.5;-1;1;3127
18;1244;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06791666666666663;3.5;-1;1;3128
18;1245;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.0681250000000001;3.5;-1;1;3129
18;1245;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.0681250000000001;3.5;-1;1;3130
18;1245;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.0681250000000001;3.5;-1;1;3131
18;1246;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06874999999999998;3.5;-1;1;3132
18;1246;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06874999999999998;3.5;-1;1;3133
18;1246;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06874999999999998;3.5;-1;1;3134
18;1247;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06937499999999996;3.5;-1;1;3135
18;1248;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06958333333333333;3.5;-1;1;3136
18;1249;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06979166666666659;3.5;-1;1;3137
18;1249;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.06979166666666659;3.5;-1;1;3138
18;1250;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07020833333333343;3.5;-1;1;3139
18;1250;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07020833333333343;3.5;-1;1;3140
18;1251;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07062500000000005;3.5;-1;1;3141
18;1251;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07062500000000005;3.5;-1;1;3142
18;1252;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07104166666666667;3.5;-1;1;3143
18;1253;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07125000000000004;3.5;-1;1;3144
18;1254;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07145833333333329;3.5;-1;1;3145
18;1255;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07166666666666666;3.5;-1;1;3146
18;1256;0;0;0.29;1;0.5;2;7;0.35;0.65;0.33;0.17;0.33;1.1000000000000227;0.07187499999999991;3.5;-1;1;3147
18;1258;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07208333333333339;3.5;-1;1;3148
18;1259;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07229166666666675;3.5;-1;1;3149
18;1260;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07250000000000001;3.5;-1;1;3150
18;1261;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07270833333333337;3.5;-1;1;3151
18;1262;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07291666666666663;3.5;-1;1;3152
18;1263;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.073125;3.5;-1;1;3153
18;1264;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07333333333333336;3.5;-1;1;3154
18;1265;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07354166666666662;3.5;-1;1;3155
18;1266;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07374999999999998;3.5;-1;1;3156
18;1267;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07395833333333335;3.5;-1;1;3157
18;1268;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07416666666666671;3.5;-1;1;3158
18;1269;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07437500000000008;3.5;-1;1;3159
18;1269;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07437500000000008;3.5;-1;1;3160
18;1270;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.0747916666666667;3.5;-1;1;3161
18;1270;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.0747916666666667;3.5;-1;1;3162
18;1271;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07520833333333332;3.5;-1;1;3163
18;1271;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07520833333333332;3.5;-1;1;3164
18;1272;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07562499999999994;3.5;-1;1;3165
18;1273;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07583333333333342;3.5;-1;1;3166
