total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
25;1284;0;0;0.23;0;0.85;3;13;0.34;0.73;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3539
25;1284;0;0;0.23;0;0.85;3;13;0.34;0.73;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3540
25;1284;0;0;0.23;0;0.85;3;13;0.34;0.73;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3541
25;1284;0;0;0.23;0;0.85;3;13;0.34;0.73;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3542
25;1284;0;0;0.23;0;0.85;3;13;0.34;0.73;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3543
25;1284;0;0;0.23;0;0.85;3;13;0.34;0.73;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3544
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3545
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3546
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3547
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3548
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3549
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3550
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3551
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3552
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3553
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3554
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3555
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3556
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3557
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3558
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3559
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3560
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3561
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3562
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3563
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3564
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3565
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3566
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3567
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3568
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3569
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3570
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3571
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3572
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3573
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3574
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3575
25;1285;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.057499999999999885;3.6999999999999886;-1;1;3576
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3577
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3578
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3579
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3580
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3581
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3582
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3583
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3584
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3585
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3586
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3587
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3588
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3589
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3590
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3591
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3592
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3593
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3594
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3595
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3596
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3597
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3598
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3599
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3600
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3601
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3602
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3603
25;1286;0;0;0.23;0;0.85;3;13;0.34;0.74;0.33;0.17;0.08;6.300000000000011;-0.08854166666666674;3.6999999999999886;-1;1;3604
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3605
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3606
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3607
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3608
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3609
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3610
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3611
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3612
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3613
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3614
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3615
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3616
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3617
25;1288;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.08270833333333338;3.6999999999999886;-1;1;3618
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3619
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3620
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3621
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3622
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3623
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3624
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3625
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3626
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3627
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3628
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3629
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3630
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3631
25;1289;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.0797916666666666;3.6999999999999886;-1;1;3632
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3633
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3634
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3635
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3636
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3637
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3638
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3639
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3640
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3641
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3642
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3643
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3644
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3645
25;1290;0;0;0.23;0;0.85;3;13;0.35;0.75;0.33;0.17;0.08;6.300000000000011;-0.07687500000000003;3.6999999999999886;-1;1;3646
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3647
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3648
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3649
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3650
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3651
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3652
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3653
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3654
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3655
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3656
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3657
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3658
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3659
25;1292;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07395833333333335;3.6999999999999886;-1;1;3660
25;1294;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07104166666666667;3.6999999999999886;-1;1;3661
25;1295;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07083333333333341;3.6999999999999886;-1;1;3662
25;1296;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07062499999999994;3.6999999999999886;-1;1;3663
25;1297;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07041666666666657;3.6999999999999886;-1;1;3664
25;1298;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.07020833333333332;3.6999999999999886;-1;1;3665
25;1299;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06999999999999995;3.6999999999999886;-1;1;3666
25;1300;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.0697916666666667;3.6999999999999886;-1;1;3667
25;1301;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06958333333333333;3.6999999999999886;-1;1;3668
25;1302;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06937499999999996;3.6999999999999886;-1;1;3669
25;1303;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06916666666666671;3.6999999999999886;-1;1;3670
25;1304;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06895833333333334;3.6999999999999886;-1;1;3671
25;1305;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06875000000000009;3.6999999999999886;-1;1;3672
25;1306;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06854166666666661;3.6999999999999886;-1;1;3673
25;1307;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06833333333333325;3.6999999999999886;-1;1;3674
25;1308;0;0;0.23;0;0.85;3;13;0.35;0.76;0.33;0.17;0.08;6.300000000000011;-0.06812499999999999;3.6999999999999886;-1;1;3675
25;1310;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06791666666666663;3.6999999999999886;-1;1;3676
25;1311;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06770833333333337;3.6999999999999886;-1;1;3677
25;1312;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.0675;3.6999999999999886;-1;1;3678
25;1313;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06729166666666664;3.6999999999999886;-1;1;3679
25;1314;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06708333333333338;3.6999999999999886;-1;1;3680
25;1315;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06687500000000002;3.6999999999999886;-1;1;3681
25;1316;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06666666666666665;3.6999999999999886;-1;1;3682
25;1317;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06645833333333329;3.6999999999999886;-1;1;3683
25;1318;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06624999999999992;3.6999999999999886;-1;1;3684
25;1319;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06604166666666667;3.6999999999999886;-1;1;3685
25;1320;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.0658333333333333;3.6999999999999886;-1;1;3686
25;1321;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06562500000000004;3.6999999999999886;-1;1;3687
25;1322;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06541666666666668;3.6999999999999886;-1;1;3688
25;1323;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06520833333333331;3.6999999999999886;-1;1;3689
25;1324;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06500000000000006;3.6999999999999886;-1;1;3690
25;1325;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06479166666666658;3.6999999999999886;-1;1;3691
25;1326;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06458333333333333;3.6999999999999886;-1;1;3692
25;1327;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06437499999999996;3.6999999999999886;-1;1;3693
25;1328;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.0641666666666666;3.6999999999999886;-1;1;3694
25;1329;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06395833333333334;3.6999999999999886;-1;1;3695
25;1330;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06374999999999997;3.6999999999999886;-1;1;3696
25;1331;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06354166666666672;3.6999999999999886;-1;1;3697
25;1332;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06333333333333335;3.6999999999999886;-1;1;3698
25;1333;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06312499999999999;3.6999999999999886;-1;1;3699
25;1334;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06291666666666673;3.6999999999999886;-1;1;3700
25;1335;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06270833333333325;3.6999999999999886;-1;1;3701
25;1336;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.0625;3.6999999999999886;-1;1;3702
25;1337;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.062291666666666634;3.6999999999999886;-1;1;3703
25;1338;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06208333333333327;3.6999999999999886;-1;1;3704
25;1339;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06187500000000001;3.6999999999999886;-1;1;3705
25;1340;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06166666666666665;3.6999999999999886;-1;1;3706
25;1341;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06145833333333339;3.6999999999999886;-1;1;3707
25;1342;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06125000000000003;3.6999999999999886;-1;1;3708
25;1343;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06104166666666666;3.6999999999999886;-1;1;3709
25;1344;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.060833333333333295;3.6999999999999886;-1;1;3710
25;1345;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06062499999999993;3.6999999999999886;-1;1;3711
25;1346;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.060416666666666674;3.6999999999999886;-1;1;3712
25;1347;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.06020833333333331;3.6999999999999886;-1;1;3713
25;1348;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.05999999999999994;3.6999999999999886;-1;1;3714
25;1349;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.05979166666666669;3.6999999999999886;-1;1;3715
