total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2924
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2925
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2926
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2927
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2928
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2929
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2930
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2931
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2932
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2933
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2934
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2935
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2936
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2937
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2938
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2939
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2940
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2941
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2942
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2943
19;1813;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.274375;3.6000000000000227;-1;1;2944
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2945
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2946
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2947
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2948
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2949
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2950
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2951
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2952
19;1815;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2797916666666667;3.6000000000000227;-1;1;2953
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2954
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2955
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2956
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2957
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2958
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2959
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2960
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2961
19;1816;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.2816666666666667;3.6000000000000227;-1;1;2962
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2963
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2964
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2965
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2966
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2967
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2968
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2969
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2970
19;1817;0;0;0.0;0;1.0;0;7;0.31;0.61;0.33;0.17;0.08;0.0999999999999659;0.28354166666666675;3.6000000000000227;-1;1;2971
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2972
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2973
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2974
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2975
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2976
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2977
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2978
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2979
19;1819;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2854166666666667;3.6000000000000227;-1;1;2980
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2981
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2982
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2983
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2984
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2985
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2986
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2987
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2988
19;1820;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2872916666666668;3.6000000000000227;-1;1;2989
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2990
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2991
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2992
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2993
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2994
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2995
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2996
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2997
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2998
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;2999
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;3000
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;3001
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;3002
19;1821;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.28916666666666674;3.6000000000000227;-1;1;3003
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3004
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3005
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3006
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3007
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3008
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3009
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3010
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3011
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3012
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3013
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3014
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3015
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3016
19;1822;0;0;0.0;0;1.0;0;7;0.31;0.62;0.33;0.17;0.08;0.0999999999999659;0.2920833333333333;3.6000000000000227;-1;1;3017
19;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3018
19;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3019
19;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3020
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3021
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3022
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3023
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3024
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3025
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3026
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3027
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3028
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3029
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3030
20;1824;0;0;0.0;0;1.0;0;7;0.31;0.63;0.33;0.17;0.08;0.0999999999999659;0.2950000000000001;3.6000000000000227;-1;1;3031
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3032
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3033
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3034
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3035
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3036
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3037
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3038
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3039
20;1826;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29791666666666666;3.6000000000000227;-1;1;3040
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3041
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3042
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3043
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3044
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3045
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3046
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3047
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3048
20;1827;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.29979166666666673;3.6000000000000227;-1;1;3049
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3050
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3051
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3052
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3053
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3054
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3055
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3056
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3057
20;1828;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.3016666666666667;3.6000000000000227;-1;1;3058
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3059
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3060
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3061
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3062
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3063
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3064
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3065
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3066
20;1830;0;0;0.0;0;1.0;0;7;0.32;0.63;0.33;0.17;0.08;0.0999999999999659;0.30354166666666665;3.6000000000000227;-1;1;3067
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3068
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3069
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3070
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3071
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3072
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3073
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3074
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3075
20;1832;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3054166666666667;3.6000000000000227;-1;1;3076
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3077
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3078
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3079
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3080
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3081
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3082
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3083
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3084
20;1833;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3072916666666667;3.6000000000000227;-1;1;3085
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3086
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3087
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3088
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3089
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3090
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3091
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3092
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3093
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3094
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3095
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3096
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3097
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3098
20;1834;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.30916666666666676;3.6000000000000227;-1;1;3099
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3100
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3101
