total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3030
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3031
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3032
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3033
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3034
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3035
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3036
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3037
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3038
13;1256;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.046666666666666745;4.099999999999966;-1;1;3039
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3040
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3041
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3042
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3043
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3044
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3045
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3046
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3047
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3048
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3049
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3050
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3051
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3052
13;1257;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.04958333333333331;4.099999999999966;-1;1;3053
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3054
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3055
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3056
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3057
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3058
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3059
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3060
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3061
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3062
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3063
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3064
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3065
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3066
13;1258;0;0;0.33;2;0.25;1;3;0.32;0.63;0.33;0.17;0.15;0.10000000000000853;0.05249999999999999;4.099999999999966;-1;1;3067
13;1261;0;0;0.33;2;0.25;1;3;0.32;0.64;0.33;0.17;0.15;0.10000000000000853;0.05541666666666667;4.099999999999966;-1;1;3068
13;1262;0;0;0.33;2;0.25;1;3;0.32;0.64;0.33;0.17;0.15;0.10000000000000853;0.055624999999999925;4.099999999999966;-1;1;3069
13;1263;0;0;0.33;2;0.25;1;3;0.32;0.64;0.33;0.17;0.15;0.10000000000000853;0.05583333333333329;4.099999999999966;-1;1;3070
13;1264;0;0;0.33;2;0.25;1;3;0.32;0.64;0.33;0.17;0.15;0.10000000000000853;0.056041666666666656;4.099999999999966;-1;1;3071
13;1265;0;0;0.33;2;0.25;1;3;0.32;0.64;0.33;0.17;0.15;0.10000000000000853;0.05624999999999991;4.099999999999966;-1;1;3072
13;1266;0;0;0.33;2;0.25;1;3;0.32;0.64;0.33;0.17;0.15;0.10000000000000853;0.05645833333333339;4.099999999999966;-1;1;3073
13;1267;0;0;0.33;2;0.25;1;3;0.32;0.64;0.33;0.17;0.15;0.10000000000000853;0.056666666666666754;4.099999999999966;-1;1;3074
13;1268;0;0;0.33;2;0.25;1;3;0.32;0.64;0.33;0.17;0.15;0.10000000000000853;0.05687500000000001;4.099999999999966;-1;1;3075
13;1270;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.057083333333333375;4.099999999999966;-1;1;3076
13;1271;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.05729166666666663;4.099999999999966;-1;1;3077
13;1272;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.057499999999999996;4.099999999999966;-1;1;3078
13;1273;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.05770833333333336;4.099999999999966;-1;1;3079
13;1274;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.057916666666666616;4.099999999999966;-1;1;3080
13;1275;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.05812499999999998;4.099999999999966;-1;1;3081
13;1276;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.05833333333333335;4.099999999999966;-1;1;3082
13;1277;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.058541666666666714;4.099999999999966;-1;1;3083
13;1278;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.05875000000000008;4.099999999999966;-1;1;3084
13;1279;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.058958333333333335;4.099999999999966;-1;1;3085
13;1280;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.0591666666666667;4.099999999999966;-1;1;3086
13;1281;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.059374999999999956;4.099999999999966;-1;1;3087
13;1282;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.05958333333333332;4.099999999999966;-1;1;3088
13;1283;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.05979166666666669;4.099999999999966;-1;1;3089
13;1284;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.05999999999999994;4.099999999999966;-1;1;3090
13;1285;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.06020833333333342;4.099999999999966;-1;1;3091
13;1286;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.060416666666666674;4.099999999999966;-1;1;3092
13;1287;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.06062500000000004;4.099999999999966;-1;1;3093
13;1288;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.060833333333333406;4.099999999999966;-1;1;3094
13;1289;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.06104166666666666;4.099999999999966;-1;1;3095
13;1290;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.06125000000000003;4.099999999999966;-1;1;3096
13;1291;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.06145833333333328;4.099999999999966;-1;1;3097
13;1292;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.06166666666666665;4.099999999999966;-1;1;3098
13;1293;0;0;0.33;2;0.25;1;3;0.33;0.64;0.33;0.17;0.15;0.10000000000000853;0.06187500000000001;4.099999999999966;-1;1;3099
13;1295;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06208333333333327;4.099999999999966;-1;1;3100
13;1296;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.062291666666666745;4.099999999999966;-1;1;3101
13;1297;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.0625;4.099999999999966;-1;1;3102
13;1298;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06270833333333337;4.099999999999966;-1;1;3103
13;1299;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06291666666666673;4.099999999999966;-1;1;3104
13;1300;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06312499999999999;4.099999999999966;-1;1;3105
13;1301;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06333333333333335;4.099999999999966;-1;1;3106
13;1302;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06354166666666661;4.099999999999966;-1;1;3107
13;1303;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06374999999999997;4.099999999999966;-1;1;3108
13;1304;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06395833333333334;4.099999999999966;-1;1;3109
13;1305;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.0641666666666667;4.099999999999966;-1;1;3110
13;1306;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06437500000000007;4.099999999999966;-1;1;3111
13;1307;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06458333333333333;4.099999999999966;-1;1;3112
13;1308;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06479166666666669;4.099999999999966;-1;1;3113
13;1309;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06500000000000006;4.099999999999966;-1;1;3114
13;1310;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06520833333333331;4.099999999999966;-1;1;3115
13;1311;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06541666666666668;4.099999999999966;-1;1;3116
13;1312;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06562499999999993;4.099999999999966;-1;1;3117
13;1313;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.0658333333333333;4.099999999999966;-1;1;3118
13;1314;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06604166666666678;4.099999999999966;-1;1;3119
13;1314;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06604166666666678;4.099999999999966;-1;1;3120
13;1315;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.0664583333333334;4.099999999999966;-1;1;3121
13;1316;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06666666666666665;4.099999999999966;-1;1;3122
13;1317;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06687500000000002;4.099999999999966;-1;1;3123
13;1318;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06708333333333338;4.099999999999966;-1;1;3124
13;1319;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06729166666666664;4.099999999999966;-1;1;3125
13;1320;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.0675;4.099999999999966;-1;1;3126
13;1321;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06770833333333326;4.099999999999966;-1;1;3127
13;1322;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06791666666666663;4.099999999999966;-1;1;3128
13;1323;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.0681250000000001;4.099999999999966;-1;1;3129
13;1324;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06833333333333336;4.099999999999966;-1;1;3130
13;1325;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06854166666666672;4.099999999999966;-1;1;3131
13;1326;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06874999999999998;4.099999999999966;-1;1;3132
13;1327;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06895833333333334;4.099999999999966;-1;1;3133
13;1328;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06916666666666671;4.099999999999966;-1;1;3134
13;1329;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06937499999999996;4.099999999999966;-1;1;3135
13;1330;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06958333333333333;4.099999999999966;-1;1;3136
13;1331;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.06979166666666659;4.099999999999966;-1;1;3137
13;1332;0;0;0.33;2;0.25;1;3;0.33;0.65;0.33;0.17;0.15;0.10000000000000853;0.07000000000000006;4.099999999999966;-1;1;3138
13;1334;0;0;0.33;2;0.25;1;3;0.31;0.65;0.33;0.17;0.01;0.10000000000000853;0.07020833333333343;4.099999999999966;-1;1;3139
13;1336;0;0;0.33;2;0.25;1;3;0.32;0.65;0.33;0.17;0.02;0.10000000000000853;0.07041666666666668;4.099999999999966;-1;1;3140
13;1337;0;0;0.33;2;0.25;1;3;0.32;0.65;0.33;0.17;0.02;0.10000000000000853;0.07062500000000005;4.099999999999966;-1;1;3141
13;1338;0;0;0.33;2;0.25;1;3;0.32;0.65;0.33;0.17;0.02;0.10000000000000853;0.0708333333333333;4.099999999999966;-1;1;3142
13;1339;0;0;0.33;2;0.25;1;3;0.32;0.65;0.33;0.17;0.02;0.10000000000000853;0.07104166666666667;4.099999999999966;-1;1;3143
13;1340;0;0;0.33;2;0.25;1;3;0.32;0.65;0.33;0.17;0.02;0.10000000000000853;0.07125000000000004;4.099999999999966;-1;1;3144
13;1341;0;0;0.33;2;0.25;1;3;0.32;0.65;0.33;0.17;0.02;0.10000000000000853;0.07145833333333329;4.099999999999966;-1;1;3145
13;1342;0;0;0.33;2;0.25;1;3;0.32;0.65;0.33;0.17;0.02;0.10000000000000853;0.07166666666666666;4.099999999999966;-1;1;3146
13;1344;0;0;0.33;2;0.25;1;3;0.32;0.65;0.33;0.17;0.03;0.10000000000000853;0.07187499999999991;4.099999999999966;-1;1;3147
13;1346;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07208333333333339;4.099999999999966;-1;1;3148
13;1347;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07229166666666675;4.099999999999966;-1;1;3149
13;1348;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07250000000000001;4.099999999999966;-1;1;3150
13;1349;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07270833333333337;4.099999999999966;-1;1;3151
13;1350;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07291666666666663;4.099999999999966;-1;1;3152
13;1351;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.073125;4.099999999999966;-1;1;3153
13;1352;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07333333333333336;4.099999999999966;-1;1;3154
13;1353;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07354166666666662;4.099999999999966;-1;1;3155
13;1353;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07354166666666662;4.099999999999966;-1;1;3156
13;1354;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07395833333333335;4.099999999999966;-1;1;3157
13;1355;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07416666666666671;4.099999999999966;-1;1;3158
13;1356;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07437500000000008;4.099999999999966;-1;1;3159
13;1357;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07458333333333333;4.099999999999966;-1;1;3160
13;1358;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.0747916666666667;4.099999999999966;-1;1;3161
13;1359;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07499999999999996;4.099999999999966;-1;1;3162
13;1360;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07520833333333332;4.099999999999966;-1;1;3163
13;1361;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07541666666666669;4.099999999999966;-1;1;3164
13;1362;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07562499999999994;4.099999999999966;-1;1;3165
13;1363;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07583333333333342;4.099999999999966;-1;1;3166
13;1364;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07604166666666667;4.099999999999966;-1;1;3167
13;1365;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07625000000000004;4.099999999999966;-1;1;3168
13;1366;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.0764583333333334;4.099999999999966;-1;1;3169
13;1367;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07666666666666666;4.099999999999966;-1;1;3170
13;1368;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07687500000000003;4.099999999999966;-1;1;3171
13;1369;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07708333333333328;4.099999999999966;-1;1;3172
13;1370;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07729166666666665;4.099999999999966;-1;1;3173
13;1371;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07750000000000001;4.099999999999966;-1;1;3174
13;1372;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07770833333333327;4.099999999999966;-1;1;3175
13;1373;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07791666666666675;4.099999999999966;-1;1;3176
13;1374;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.078125;4.099999999999966;-1;1;3177
13;1375;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07833333333333337;4.099999999999966;-1;1;3178
13;1377;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07854166666666673;4.099999999999966;-1;1;3179
13;1378;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07874999999999999;4.099999999999966;-1;1;3180
13;1379;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07895833333333335;4.099999999999966;-1;1;3181
13;1380;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07916666666666661;4.099999999999966;-1;1;3182
13;1381;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07937499999999997;4.099999999999966;-1;1;3183
13;1382;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.07958333333333334;4.099999999999966;-1;1;3184
13;1383;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.0797916666666667;4.099999999999966;-1;1;3185
13;1384;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08000000000000007;4.099999999999966;-1;1;3186
13;1385;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08020833333333333;4.099999999999966;-1;1;3187
13;1385;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08020833333333333;4.099999999999966;-1;1;3188
13;1386;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08062500000000006;4.099999999999966;-1;1;3189
13;1387;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08083333333333331;4.099999999999966;-1;1;3190
13;1388;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08104166666666668;4.099999999999966;-1;1;3191
13;1389;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08124999999999993;4.099999999999966;-1;1;3192
13;1390;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.0814583333333333;4.099999999999966;-1;1;3193
13;1391;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08166666666666678;4.099999999999966;-1;1;3194
13;1392;0;0;0.33;2;0.25;1;3;0.32;0.66;0.33;0.17;0.03;0.10000000000000853;0.08187500000000003;4.099999999999966;-1;1;3195
13;1394;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.0820833333333334;4.099999999999966;-1;1;3196
13;1394;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.0820833333333334;4.099999999999966;-1;1;3197
13;1395;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08250000000000002;4.099999999999966;-1;1;3198
13;1396;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08270833333333338;4.099999999999966;-1;1;3199
13;1397;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08291666666666664;4.099999999999966;-1;1;3200
13;1398;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.083125;4.099999999999966;-1;1;3201
13;1399;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08333333333333326;4.099999999999966;-1;1;3202
13;1400;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08354166666666663;4.099999999999966;-1;1;3203
13;1401;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.0837500000000001;4.099999999999966;-1;1;3204
13;1402;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08395833333333336;4.099999999999966;-1;1;3205
13;1403;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08416666666666672;4.099999999999966;-1;1;3206
13;1404;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08437499999999998;4.099999999999966;-1;1;3207
13;1405;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08458333333333334;4.099999999999966;-1;1;3208
13;1406;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08479166666666671;4.099999999999966;-1;1;3209
